date,MT_320
2012/7/27 01:00,91.73216276
2012/7/27 02:00,74.32274247
2012/7/27 03:00,65.03344482
2012/7/27 04:00,65.86956522
2012/7/27 05:00,66.28762542
2012/7/27 06:00,105.5351171
2012/7/27 07:00,118.8489409
2012/7/27 08:00,109.4829989
2012/7/27 09:00,119.8258082
2012/7/27 10:00,136.4548495
2012/7/27 11:00,128.770903
2012/7/27 12:00,130.5838907
2012/7/27 13:00,126.3949275
2012/7/27 14:00,122.9013378
2012/7/27 15:00,123.8795987
2012/7/27 16:00,121.9230769
2012/7/27 17:00,131.7070792
2012/7/27 18:00,133.525641
2012/7/27 19:00,126.5342809
2012/7/27 20:00,125.1379599
2012/7/27 21:00,122.3425307
2012/7/27 22:00,120.9448161
2012/7/27 23:00,110.7413601
2012/7/28 00:00,91.17335563
2012/7/28 01:00,87.39966555
2012/7/28 02:00,70.9754738
2012/7/28 03:00,62.38154961
2012/7/28 04:00,65.03205128
2012/7/28 05:00,66.28762542
2012/7/28 06:00,123.0406912
2012/7/28 07:00,116.0535117
2012/7/28 08:00,117.4498328
2012/7/28 09:00,129.6098105
2012/7/28 10:00,135.7539019
2012/7/28 11:00,130.307971
2012/7/28 12:00,132.5459866
2012/7/28 13:00,125.1379599
2012/7/28 14:00,124.8592531
2012/7/28 15:00,119.1276477
2012/7/28 16:00,126.1148272
2012/7/28 17:00,133.8043478
2012/7/28 18:00,128.2120959
2012/7/28 19:00,128.3514493
2012/7/28 20:00,123.0406912
2012/7/28 21:00,117.8692865
2012/7/28 22:00,120.245262
2012/7/28 23:00,104.0314939
2012/7/29 00:00,85.44314381
2012/7/29 01:00,82.64632107
2012/7/29 02:00,58.61761427
2012/7/29 03:00,56.80462653
2012/7/29 04:00,56.94397993
2012/7/29 05:00,56.5245262
2012/7/29 06:00,101.0981048
2012/7/29 07:00,113.3960424
2012/7/29 08:00,108.7834448
2012/7/29 09:00,132.4052397
2012/7/29 10:00,131.4269788
2012/7/29 11:00,129.0510033
2012/7/29 12:00,131.289019
2012/7/29 13:00,131.8464326
2012/7/29 14:00,124.7171126
2012/7/29 15:00,124.3004459
2012/7/29 16:00,128.4921962
2012/7/29 17:00,127.6532887
2012/7/29 18:00,124.7185061
2012/7/29 19:00,128.770903
2012/7/29 20:00,118.2901338
2012/7/29 21:00,120.245262
2012/7/29 22:00,116.7502787
2012/7/29 23:00,103.7527871
2012/7/30 00:00,85.86259755
2012/7/30 01:00,82.22826087
2012/7/30 02:00,61.68478261
2012/7/30 03:00,59.17363434
2012/7/30 04:00,57.50278707
2012/7/30 05:00,57.92084727
2012/7/30 06:00,101.2012263
2012/7/30 07:00,105.5699554
2012/7/30 08:00,100.9573579
2012/7/30 09:00,118.9882943
2012/7/30 10:00,134.7784281
2012/7/30 11:00,130.1700111
2012/7/30 12:00,132.1265329
2012/7/30 13:00,128.9116499
2012/7/30 14:00,123.0420847
2012/7/30 15:00,129.611204
2012/7/30 16:00,136.1747492
2012/7/30 17:00,132.9654404
2012/7/30 18:00,129.1903567
2012/7/30 19:00,128.9116499
2012/7/30 20:00,127.6532887
2012/7/30 21:00,123.1828317
2012/7/30 22:00,120.8040691
2012/7/30 23:00,104.3102007
2012/7/31 00:00,76.4590301
2012/7/31 01:00,66.3280379
2012/7/31 02:00,61.68617614
2012/7/31 03:00,57.6393534
2012/7/31 04:00,58.89632107
2012/7/31 05:00,59.31438127
2012/7/31 06:00,96.5900223
2012/7/31 07:00,110.1811594
2012/7/31 08:00,107.9459309
2012/7/31 09:00,118.4280936
2012/7/31 10:00,133.8043478
2012/7/31 11:00,129.7505574
2012/7/31 12:00,121.3628763
2012/7/31 13:00,131.5677258
2012/7/31 14:00,124.9986065
2012/7/31 15:00,116.8910256
2012/7/31 16:00,126.9551282
2012/7/31 17:00,127.7940357
2012/7/31 18:00,126.2569677
2012/7/31 19:00,131.2876254
2012/7/31 20:00,125.1393534
2012/7/31 21:00,127.5139353
2012/7/31 22:00,121.78233
2012/7/31 23:00,105.5699554
2012/8/1 00:00,87.53901895
2012/8/1 01:00,83.48662207
2012/8/1 02:00,66.1886845
2012/8/1 03:00,61.82552954
2012/8/1 04:00,61.96348941
2012/8/1 05:00,64.33667781
2012/8/1 06:00,96.02842809
2012/8/1 07:00,114.0955964
2012/8/1 08:00,107.664437
2012/8/1 09:00,119.5471014
2012/8/1 10:00,132.8232999
2012/8/1 11:00,130.4487179
2012/8/1 12:00,128.2134894
2012/8/1 13:00,125.8375139
2012/8/1 14:00,122.2017837
2012/8/1 15:00,116.6109253
2012/8/1 16:00,131.0075251
2012/8/1 17:00,129.0496098
2012/8/1 18:00,129.8885173
2012/8/1 19:00,128.7722965
2012/8/1 20:00,126.1162207
2012/8/1 21:00,121.6443701
2012/8/1 22:00,121.2235229
2012/8/1 23:00,107.2449833
2012/8/2 00:00,93.12848384
2012/8/2 01:00,89.35618729
2012/8/2 02:00,77.89437012
2012/8/2 03:00,66.56633222
2012/8/2 04:00,67.68115942
2012/8/2 05:00,67.82051282
2012/8/2 06:00,90.11705686
2012/8/2 07:00,123.6008919
2012/8/2 08:00,113.256689
2012/8/2 09:00,124.159699
2012/8/2 10:00,125.5574136
2012/8/2 11:00,130.7288183
2012/8/2 12:00,132.2658863
2012/8/2 13:00,132.4066332
2012/8/2 14:00,128.9116499
2012/8/2 15:00,117.030379
2012/8/2 16:00,118.4280936
2012/8/2 17:00,135.0585284
2012/8/2 18:00,130.8681717
2012/8/2 19:00,132.2658863
2012/8/2 20:00,126.8157748
2012/8/2 21:00,125.8347269
2012/8/2 22:00,116.3322185
2012/8/2 23:00,107.6658305
2012/8/3 00:00,88.51727982
2012/8/3 01:00,82.08751394
2012/8/3 02:00,66.04793757
2012/8/3 03:00,60.56995541
2012/8/3 04:00,60.98801561
2012/8/3 05:00,62.24358974
2012/8/3 06:00,113.115942
2012/8/3 07:00,112.2784281
2012/8/3 08:00,106.8269231
2012/8/3 09:00,121.5036232
2012/8/3 10:00,137.1544036
2012/8/3 11:00,130.7274247
2012/8/3 12:00,128.0727425
2012/8/3 13:00,131.5677258
2012/8/3 14:00,129.4704571
2012/8/3 15:00,126.8157748
2012/8/3 16:00,124.9972129
2012/8/3 17:00,127.233835
2012/8/3 18:00,136.8756968
2012/8/3 19:00,133.8015608
2012/8/3 20:00,129.7491639
2012/8/3 21:00,118.4294872
2012/8/3 22:00,117.4498328
2012/8/3 23:00,109.4843924
2012/8/4 00:00,92.2909699
2012/8/4 01:00,86.42001115
2012/8/4 02:00,60.70791527
2012/8/4 03:00,59.3157748
2012/8/4 04:00,58.06020067
2012/8/4 05:00,61.54542921
2012/8/4 06:00,104.9777035
2012/8/4 07:00,113.3960424
2012/8/4 08:00,109.6237458
2012/8/4 09:00,132.4052397
2012/8/4 10:00,131.985786
2012/8/4 11:00,134.3617614
2012/8/4 12:00,134.363155
2012/8/4 13:00,133.1047938
2012/8/4 14:00,123.3221851
2012/8/4 15:00,119.2670011
2012/8/4 16:00,127.7940357
2012/8/4 17:00,127.5125418
2012/8/4 18:00,136.1733556
2012/8/4 19:00,127.3745819
2012/8/4 20:00,129.3311037
2012/8/4 21:00,126.2555741
2012/8/4 22:00,124.2990524
2012/8/4 23:00,109.7630992
2012/8/5 00:00,92.85117057
2012/8/5 01:00,87.67976589
2012/8/5 02:00,71.25557414
2012/8/5 03:00,60.42920847
2012/8/5 04:00,60.56856187
2012/8/5 05:00,62.93896321
2012/8/5 06:00,102.7396878
2012/8/5 07:00,119.9665552
2012/8/5 08:00,112.6978818
2012/8/5 09:00,124.4384058
2012/8/5 10:00,136.5914158
2012/8/5 11:00,139.1151059
2012/8/5 12:00,129.611204
2012/8/5 13:00,126.5356745
2012/8/5 14:00,121.6443701
2012/8/5 15:00,112.9765886
2012/8/5 16:00,123.7402453
2012/8/5 17:00,129.8899108
2012/8/5 18:00,125.696767
2012/8/5 19:00,125.8347269
2012/8/5 20:00,117.4498328
2012/8/5 21:00,114.09699
2012/8/5 22:00,114.5150502
2012/8/5 23:00,102.3550725
2012/8/6 00:00,86.83946488
2012/8/6 01:00,82.9264214
2012/8/6 02:00,74.36454849
2012/8/6 03:00,60.28985507
2012/8/6 04:00,63.21906355
2012/8/6 05:00,62.94035674
2012/8/6 06:00,111.0200669
2012/8/6 07:00,108.9227982
2012/8/6 08:00,105.0097547
2012/8/6 09:00,115.3525641
2012/8/6 10:00,126.5356745
2012/8/6 11:00,131.7056856
2012/8/6 12:00,126.9537347
2012/8/6 13:00,122.3439242
2012/8/6 14:00,116.8896321
2012/8/6 15:00,113.6747492
2012/8/6 16:00,121.9216834
2012/8/6 17:00,119.9651616
2012/8/6 18:00,124.9986065
2012/8/6 19:00,124.4384058
2012/8/6 20:00,125.2759197
2012/8/6 21:00,117.8692865
2012/8/6 22:00,111.4395206
2012/8/6 23:00,99.83835006
2012/8/7 00:00,84.04403567
2012/8/7 01:00,68.00027871
2012/8/7 02:00,64.19453735
2012/8/7 03:00,60.56995541
2012/8/7 04:00,60.56995541
2012/8/7 05:00,62.24358974
2012/8/7 06:00,106.6541249
2012/8/7 07:00,105.8500557
2012/8/7 08:00,97.88043478
2012/8/7 09:00,111.3001672
2012/8/7 10:00,115.9113712
2012/8/7 11:00,131.8478261
2012/8/7 12:00,135.4765886
2012/8/7 13:00,130.4473244
2012/8/7 14:00,124.5791527
2012/8/7 15:00,125.4166667
2012/8/7 16:00,133.1061873
2012/8/7 17:00,129.1917503
2012/8/7 18:00,129.0510033
2012/8/7 19:00,127.233835
2012/8/7 20:00,119.5471014
2012/8/7 21:00,117.4512263
2012/8/7 22:00,118.7068004
2012/8/7 23:00,106.6889632
2012/8/8 00:00,90.19370123
2012/8/8 01:00,84.18478261
2012/8/8 02:00,76.32107023
2012/8/8 03:00,60.98801561
2012/8/8 04:00,64.19593088
2012/8/8 05:00,62.38294314
2012/8/8 06:00,105.0111483
2012/8/8 07:00,109.6223523
2012/8/8 08:00,101.3754181
2012/8/8 09:00,117.030379
2012/8/8 10:00,122.9013378
2012/8/8 11:00,125.1393534
2012/8/8 12:00,130.4473244
2012/8/8 13:00,128.3514493
2012/8/8 14:00,121.9216834
2012/8/8 15:00,121.2235229
2012/8/8 16:00,124.9972129
2012/8/8 17:00,127.9333891
2012/8/8 18:00,128.3514493
2012/8/8 19:00,128.0727425
2012/8/8 20:00,125.9754738
2012/8/8 21:00,121.9230769
2012/8/8 22:00,117.0317726
2012/8/8 23:00,105.1491081
2012/8/9 00:00,90.19370123
2012/8/9 01:00,81.8074136
2012/8/9 02:00,67.72575251
2012/8/9 03:00,59.87179487
2012/8/9 04:00,61.26672241
2012/8/9 05:00,63.22045708
2012/8/9 06:00,113.3960424
2012/8/9 07:00,107.3871237
2012/8/9 08:00,106.8269231
2012/8/9 09:00,117.1697324
2012/8/9 10:00,128.9116499
2012/8/9 11:00,140.9308807
2012/8/9 12:00,135.4807692
2012/8/9 13:00,129.8899108
2012/8/9 14:00,128.6301561
2012/8/9 15:00,124.159699
2012/8/9 16:00,126.8143813
2012/8/9 17:00,129.4690635
2012/8/9 18:00,135.6187291
2012/8/9 19:00,130.1686176
2012/8/9 20:00,128.3528428
2012/8/9 21:00,126.537068
2012/8/9 22:00,122.4818841
2012/8/9 23:00,108.6454849
2012/8/10 00:00,89.63628763
2012/8/10 01:00,87.39966555
2012/8/10 02:00,68.42530658
2012/8/10 03:00,58.19955407
2012/8/10 04:00,60.84866221
2012/8/10 05:00,61.40607581
2012/8/10 06:00,103.3012821
2012/8/10 07:00,117.4512263
2012/8/10 08:00,107.2463768
2012/8/10 09:00,116.7516722
2012/8/10 10:00,137.1460424
2012/8/10 11:00,143.5702341
2012/8/10 12:00,143.1730769
2012/8/10 13:00,135.3414158
2012/8/10 14:00,128.074136
2012/8/10 15:00,126.6750279
2012/8/10 16:00,126.9551282
2012/8/10 17:00,132.9654404
2012/8/10 18:00,129.4704571
2012/8/10 19:00,134.6418618
2012/8/10 20:00,133.2441472
2012/8/10 21:00,121.5036232
2012/8/10 22:00,125.696767
2012/8/10 23:00,114.09699
2012/8/11 00:00,98.30128205
2012/8/11 01:00,92.99052397
2012/8/11 02:00,73.76532887
2012/8/11 03:00,63.91722408
2012/8/11 04:00,65.59085842
2012/8/11 05:00,66.46599777
2012/8/11 06:00,115.3525641
2012/8/11 07:00,117.030379
2012/8/11 08:00,107.3871237
2012/8/11 09:00,120.245262
2012/8/11 10:00,137.0178372
2012/8/11 11:00,142.7424749
2012/8/11 12:00,140.3720736
2012/8/11 13:00,132.8246934
2012/8/11 14:00,125.696767
2012/8/11 15:00,121.6429766
2012/8/11 16:00,129.1917503
2012/8/11 17:00,130.8681717
2012/8/11 18:00,130.4501115
2012/8/11 19:00,131.5677258
2012/8/11 20:00,124.8578595
2012/8/11 21:00,120.3860089
2012/8/11 22:00,118.5688406
2012/8/11 23:00,110.7413601
2012/8/12 00:00,97.18227425
2012/8/12 01:00,91.7335563
2012/8/12 02:00,76.17892977
2012/8/12 03:00,65.86956522
2012/8/12 04:00,68.31800446
2012/8/12 05:00,69.5735786
2012/8/12 06:00,120.9448161
2012/8/12 07:00,119.5471014
2012/8/12 08:00,110.8807135
2012/8/12 09:00,126.9537347
2012/8/12 10:00,134.3617614
2012/8/12 11:00,131.148272
2012/8/12 12:00,135.1950948
2012/8/12 13:00,124.1583055
2012/8/12 14:00,123.0406912
2012/8/12 15:00,117.87068
2012/8/12 16:00,120.5253623
2012/8/12 17:00,126.8157748
2012/8/12 18:00,128.0713489
2012/8/12 19:00,125.1379599
2012/8/12 20:00,129.4704571
2012/8/12 21:00,114.793757
2012/8/12 22:00,113.6761427
2012/8/12 23:00,103.4740803
2012/8/13 00:00,92.4303233
2012/8/13 01:00,88.37653289
2012/8/13 02:00,61.54542921
2012/8/13 03:00,58.75696767
2012/8/13 04:00,58.61622074
2012/8/13 05:00,60.98662207
2012/8/13 06:00,102.6003344
2012/8/13 07:00,110.041806
2012/8/13 08:00,103.6120401
2012/8/13 09:00,117.7299331
2012/8/13 10:00,133.7931996
2012/8/13 11:00,136.0340022
2012/8/13 12:00,124.2976589
2012/8/13 13:00,132.5445931
2012/8/13 14:00,129.0510033
2012/8/13 15:00,121.3628763
2012/8/13 16:00,127.3745819
2012/8/13 17:00,127.0944816
2012/8/13 18:00,124.159699
2012/8/13 19:00,129.0496098
2012/8/13 20:00,124.1583055
2012/8/13 21:00,121.0827759
2012/8/13 22:00,117.5891862
2012/8/13 23:00,110.3205128
2012/8/14 00:00,83.20652174
2012/8/14 01:00,66.14827202
2012/8/14 02:00,63.49916388
2012/8/14 03:00,60.42920847
2012/8/14 04:00,61.68478261
2012/8/14 05:00,64.05657748
2012/8/14 06:00,117.171126
2012/8/14 07:00,116.6109253
2012/8/14 08:00,109.2042921
2012/8/14 09:00,120.1045151
2012/8/14 10:00,121.9230769
2012/8/14 11:00,130.8681717
2012/8/14 12:00,129.3311037
2012/8/14 13:00,130.1700111
2012/8/14 14:00,125.8361204
2012/8/14 15:00,114.793757
2012/8/14 16:00,123.0420847
2012/8/14 17:00,123.7388517
2012/8/14 18:00,130.0292642
2012/8/14 19:00,127.0958751
2012/8/14 20:00,126.3949275
2012/8/14 21:00,118.567447
2012/8/14 22:00,120.9448161
2012/8/14 23:00,114.5150502
2012/8/15 00:00,105.2898551
2012/8/15 01:00,93.2706243
2012/8/15 02:00,65.62987737
2012/8/15 03:00,63.07971014
2012/8/15 04:00,61.54542921
2012/8/15 05:00,64.75334448
2012/8/15 06:00,107.3522854
2012/8/15 07:00,115.7720178
2012/8/15 08:00,113.6761427
2012/8/15 09:00,120.1059086
2012/8/15 10:00,129.4690635
2012/8/15 11:00,131.985786
2012/8/15 12:00,133.3848941
2012/8/15 13:00,128.3514493
2012/8/15 14:00,122.6212375
2012/8/15 15:00,113.3960424
2012/8/15 16:00,119.6864548
2012/8/15 17:00,126.2555741
2012/8/15 18:00,127.5139353
2012/8/15 19:00,125.5574136
2012/8/15 20:00,113.3974359
2012/8/15 21:00,115.2132107
2012/8/15 22:00,114.3770903
2012/8/15 23:00,104.7310479
2012/8/16 00:00,86.00055741
2012/8/16 01:00,82.08751394
2012/8/16 02:00,60.56995541
2012/8/16 03:00,54.9916388
2012/8/16 04:00,56.24721293
2012/8/16 05:00,57.64214047
2012/8/16 06:00,103.4392419
2012/8/16 07:00,107.3871237
2012/8/16 08:00,99.13879599
2012/8/16 09:00,115.6326644
2012/8/16 10:00,133.6622074
2012/8/16 11:00,125.1365663
2012/8/16 12:00,126.8143813
2012/8/16 13:00,127.233835
2012/8/16 14:00,124.5777592
2012/8/16 15:00,115.7734114
2012/8/16 16:00,118.7068004
2012/8/16 17:00,120.9434225
2012/8/16 18:00,123.5994983
2012/8/16 19:00,124.159699
2012/8/16 20:00,127.9333891
2012/8/16 21:00,119.8258082
2012/8/16 22:00,116.3322185
2012/8/16 23:00,100.8166109
2012/8/17 00:00,87.11817168
2012/8/17 01:00,81.5287068
2012/8/17 02:00,63.35981048
2012/8/17 03:00,57.0819398
2012/8/17 04:00,60.42920847
2012/8/17 05:00,61.40468227
2012/8/17 06:00,103.5799889
2012/8/17 07:00,107.3857302
2012/8/17 08:00,105.430602
2012/8/17 09:00,122.622631
2012/8/17 10:00,136.0409699
2012/8/17 11:00,133.3835006
2012/8/17 12:00,131.4269788
2012/8/17 13:00,123.8795987
2012/8/17 14:00,125.4166667
2012/8/17 15:00,125.2773133
2012/8/17 16:00,128.6329431
2012/8/17 17:00,130.8681717
2012/8/17 18:00,131.5663322
2012/8/17 19:00,128.0727425
2012/8/17 20:00,128.9102564
2012/8/17 21:00,125.4166667
2012/8/17 22:00,123.0406912
2012/8/17 23:00,111.3001672
2012/8/18 00:00,88.51727982
2012/8/18 01:00,83.48662207
2012/8/18 02:00,78.87402453
2012/8/18 03:00,77.05546265
2012/8/18 04:00,60.98801561
2012/8/18 05:00,59.73244147
2012/8/18 06:00,99.42028986
2012/8/18 07:00,116.6109253
2012/8/18 08:00,105.8500557
2012/8/18 09:00,110.7427536
2012/8/18 10:00,131.9871795
2012/8/18 11:00,135.3414158
2012/8/18 12:00,132.5445931
2012/8/18 13:00,128.9116499
2012/8/18 14:00,126.1162207
2012/8/18 15:00,120.9448161
2012/8/18 16:00,126.6750279
2012/8/18 17:00,129.7491639
2012/8/18 18:00,128.2120959
2012/8/18 19:00,131.4269788
2012/8/18 20:00,120.8040691
2012/8/18 21:00,127.0944816
2012/8/18 22:00,121.9216834
2012/8/18 23:00,106.96767
2012/8/19 00:00,91.17335563
2012/8/19 01:00,84.04542921
2012/8/19 02:00,69.159699
2012/8/19 03:00,62.52229654
2012/8/19 04:00,63.77647715
2012/8/19 05:00,65.59085842
2012/8/19 06:00,106.4088629
2012/8/19 07:00,116.1928651
2012/8/19 08:00,109.2028986
2012/8/19 09:00,122.9013378
2012/8/19 10:00,137.7118172
2012/8/19 11:00,132.68534
2012/8/19 12:00,130.8695652
2012/8/19 13:00,130.7288183
2012/8/19 14:00,130.307971
2012/8/19 15:00,122.7619844
2012/8/19 16:00,123.319398
2012/8/19 17:00,132.2658863
2012/8/19 18:00,125.1379599
2012/8/19 19:00,132.6839465
2012/8/19 20:00,128.3528428
2012/8/19 21:00,126.6764214
2012/8/19 22:00,120.5267559
2012/8/19 23:00,107.9473244
2012/8/20 00:00,97.74108138
2012/8/20 01:00,85.44314381
2012/8/20 02:00,75.75947603
2012/8/20 03:00,62.10423634
2012/8/20 04:00,62.24219621
2012/8/20 05:00,63.08110368
2012/8/20 06:00,95.47240803
2012/8/20 07:00,110.4612598
2012/8/20 08:00,103.6134337
2012/8/20 09:00,118.708194
2012/8/20 10:00,124.2976589
2012/8/20 11:00,124.0203456
2012/8/20 12:00,127.5125418
2012/8/20 13:00,130.3093645
2012/8/20 14:00,126.1162207
2012/8/20 15:00,124.8578595
2012/8/20 16:00,129.1917503
2012/8/20 17:00,130.1686176
2012/8/20 18:00,131.7070792
2012/8/20 19:00,135.7608696
2012/8/20 20:00,133.3835006
2012/8/20 21:00,132.8246934
2012/8/20 22:00,124.5777592
2012/8/20 23:00,118.0086399
2012/8/21 00:00,103.7513935
2012/8/21 01:00,99.42028986
2012/8/21 02:00,92.01086957
2012/8/21 03:00,87.67837235
2012/8/21 04:00,90.47519509
2012/8/21 05:00,90.47519509
2012/8/21 06:00,111.3001672
2012/8/21 07:00,115.2146042
2012/8/21 08:00,108.7834448
2012/8/21 09:00,118.0086399
2012/8/21 10:00,137.8525641
2012/8/21 11:00,133.2455407
2012/8/21 12:00,133.93534
2012/8/21 13:00,127.0944816
2012/8/21 14:00,128.7722965
2012/8/21 15:00,127.233835
2012/8/21 16:00,131.8478261
2012/8/21 17:00,133.1047938
2012/8/21 18:00,139.3896321
2012/8/21 19:00,139.9442586
2012/8/21 20:00,140.0850056
2012/8/21 21:00,126.3949275
2012/8/21 22:00,125.8361204
2012/8/21 23:00,108.9241918
2012/8/22 00:00,93.68729097
2012/8/22 01:00,85.86120401
2012/8/22 02:00,63.81688963
2012/8/22 03:00,59.59308807
2012/8/22 04:00,59.59169454
2012/8/22 05:00,60.01114827
2012/8/22 06:00,90.72324415
2012/8/22 07:00,111.4409142
2012/8/22 08:00,104.7310479
2012/8/22 09:00,111.2987737
2012/8/22 10:00,124.5791527
2012/8/22 11:00,135.3358417
2012/8/22 12:00,132.2658863
2012/8/22 13:00,138.8238573
2012/8/22 14:00,127.6518952
2012/8/22 15:00,124.7171126
2012/8/22 16:00,128.0727425
2012/8/22 17:00,130.7288183
2012/8/22 18:00,137.8539576
2012/8/22 19:00,129.611204
2012/8/22 20:00,129.0510033
2012/8/22 21:00,126.9537347
2012/8/22 22:00,124.9958194
2012/8/22 23:00,105.7107023
2012/8/23 00:00,87.11956522
2012/8/23 01:00,81.80880713
2012/8/23 02:00,66.75167224
2012/8/23 03:00,59.87179487
2012/8/23 04:00,59.59308807
2012/8/23 05:00,63.35981048
2012/8/23 06:00,102.2143255
2012/8/23 07:00,120.245262
2012/8/23 08:00,112.6978818
2012/8/23 09:00,120.1045151
2012/8/23 10:00,132.6811594
2012/8/23 11:00,132.2644928
2012/8/23 12:00,135.2006689
2012/8/23 13:00,129.1917503
2012/8/23 14:00,132.9668339
2012/8/23 15:00,131.9871795
2012/8/23 16:00,126.3963211
2012/8/23 17:00,129.0510033
2012/8/23 18:00,132.4052397
2012/8/23 19:00,131.5677258
2012/8/23 20:00,137.1488294
2012/8/23 21:00,127.233835
2012/8/23 22:00,122.0624303
2012/8/23 23:00,109.4843924
2012/8/24 00:00,88.65663322
2012/8/24 01:00,83.06716834
2012/8/24 02:00,65.4919175
2012/8/24 03:00,59.73244147
2012/8/24 04:00,60.43060201
2012/8/24 05:00,62.52229654
2012/8/24 06:00,105.2564103
2012/8/24 07:00,114.5164437
2012/8/24 08:00,108.3653846
2012/8/24 09:00,118.0086399
2012/8/24 10:00,136.4520624
2012/8/24 11:00,137.0178372
2012/8/24 12:00,134.222408
2012/8/24 13:00,131.0089186
2012/8/24 14:00,124.8578595
2012/8/24 15:00,126.3963211
2012/8/24 16:00,126.1176143
2012/8/24 17:00,130.8681717
2012/8/24 18:00,128.6315496
2012/8/24 19:00,134.076087
2012/8/24 20:00,130.0278707
2012/8/24 21:00,123.8795987
2012/8/24 22:00,123.3207915
2012/8/24 23:00,108.3653846
2012/8/25 00:00,93.96878484
2012/8/25 01:00,86.70011148
2012/8/25 02:00,71.77675585
2012/8/25 03:00,62.94175028
2012/8/25 04:00,62.80100334
2012/8/25 05:00,65.72881828
2012/8/25 06:00,113.3988294
2012/8/25 07:00,115.9127648
2012/8/25 08:00,113.1173356
2012/8/25 09:00,123.0406912
2012/8/25 10:00,138.8266444
2012/8/25 11:00,141.6192865
2012/8/25 12:00,133.2455407
2012/8/25 13:00,132.4052397
2012/8/25 14:00,126.1162207
2012/8/25 15:00,126.5356745
2012/8/25 16:00,131.0089186
2012/8/25 17:00,132.1195652
2012/8/25 18:00,127.0944816
2012/8/25 19:00,133.3765329
2012/8/25 20:00,132.1265329
2012/8/25 21:00,120.5239688
2012/8/25 22:00,118.9882943
2012/8/25 23:00,110.7413601
2012/8/26 00:00,94.24888517
2012/8/26 01:00,83.90468227
2012/8/26 02:00,61.12736901
2012/8/26 03:00,57.78010033
2012/8/26 04:00,57.36204013
2012/8/26 05:00,60.84726867
2012/8/26 06:00,96.16638796
2012/8/26 07:00,120.1059086
2012/8/26 08:00,107.9445373
2012/8/26 09:00,119.9651616
2012/8/26 10:00,131.8478261
2012/8/26 11:00,135.3302676
2012/8/26 12:00,129.4718506
2012/8/26 13:00,129.1903567
2012/8/26 14:00,125.5560201
2012/8/26 15:00,125.9768673
2012/8/26 16:00,129.0440357
2012/8/26 17:00,129.4704571
2012/8/26 18:00,126.1162207
2012/8/26 19:00,130.0292642
2012/8/26 20:00,123.0392977
2012/8/26 21:00,116.7516722
2012/8/26 22:00,119.407748
2012/8/26 23:00,109.3436455
2012/8/27 00:00,94.24749164
2012/8/27 01:00,86.00055741
2012/8/27 02:00,73.38768116
2012/8/27 03:00,57.78010033
2012/8/27 04:00,59.17502787
2012/8/27 05:00,60.01114827
2012/8/27 06:00,111.719621
2012/8/27 07:00,117.030379
2012/8/27 08:00,105.5699554
2012/8/27 09:00,126.8157748
2012/8/27 10:00,132.8246934
2012/8/27 11:00,129.611204
2012/8/27 12:00,122.6212375
2012/8/27 13:00,123.3207915
2012/8/27 14:00,121.78233
2012/8/27 15:00,115.0738573
2012/8/27 16:00,122.6212375
2012/8/27 17:00,125.1379599
2012/8/27 18:00,133.2441472
2012/8/27 19:00,132.1181717
2012/8/27 20:00,128.7722965
2012/8/27 21:00,127.7940357
2012/8/27 22:00,120.3860089
2012/8/27 23:00,107.8065775
2012/8/28 00:00,71.07580825
2012/8/28 01:00,60.98662207
2012/8/28 02:00,58.61761427
2012/8/28 03:00,56.10785953
2012/8/28 04:00,57.0819398
2012/8/28 05:00,59.59308807
2012/8/28 06:00,107.3550725
2012/8/28 07:00,110.041806
2012/8/28 08:00,110.7427536
2012/8/28 09:00,113.6775362
2012/8/28 10:00,134.9177815
2012/8/28 11:00,135.6215162
2012/8/28 12:00,131.4255853
2012/8/28 13:00,132.5459866
2012/8/28 14:00,127.3731884
2012/8/28 15:00,128.770903
2012/8/28 16:00,135.059922
2012/8/28 17:00,134.2238016
2012/8/28 18:00,133.3779264
2012/8/28 19:00,126.3963211
2012/8/28 20:00,132.2658863
2012/8/28 21:00,122.4818841
2012/8/28 22:00,118.2887402
2012/8/28 23:00,106.2681159
2012/8/29 00:00,89.21544036
2012/8/29 01:00,82.92781494
2012/8/29 02:00,71.53567447
2012/8/29 03:00,59.87179487
2012/8/29 04:00,60.01254181
2012/8/29 05:00,61.68478261
2012/8/29 06:00,107.9110925
2012/8/29 07:00,105.430602
2012/8/29 08:00,101.9356187
2012/8/29 09:00,116.1928651
2012/8/29 10:00,129.611204
2012/8/29 11:00,133.6636009
2012/8/29 12:00,130.5880713
2012/8/29 13:00,125.9754738
2012/8/29 14:00,122.2017837
2012/8/29 15:00,120.6661093
2012/8/29 16:00,122.3411371
2012/8/29 17:00,127.5125418
2012/8/29 18:00,128.9116499
2012/8/29 19:00,128.6315496
2012/8/29 20:00,125.2759197
2012/8/29 21:00,121.7837235
2012/8/29 22:00,118.7068004
2012/8/29 23:00,104.8704013
2012/8/30 00:00,86.98021182
2012/8/30 01:00,81.38795987
2012/8/30 02:00,62.10284281
2012/8/30 03:00,57.08333333
2012/8/30 04:00,59.17502787
2012/8/30 05:00,59.59308807
2012/8/30 06:00,106.6499443
2012/8/30 07:00,119.2670011
2012/8/30 08:00,106.6875697
2012/8/30 09:00,123.0406912
2012/8/30 10:00,139.5331661
2012/8/30 11:00,131.0075251
